fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-08-16,10:00,comp_1992,Eliteserien,Sarpsborg 08,Sandefjord Fotball,Más de 9.5 córners,Córners,66.7,1.44,-0.04,False,False,True,False,Ganado,Sarpsborg 08 1-2 Sandefjord Fotball,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:00,comp_8385,Liga Portugal,FC Arouca,Moreirense,Más de 2.5 goles,Goles,50.4,2.16,0.089,False,False,False,False,Ganado,FC Arouca 4-0 Moreirense,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:00,comp_8814,LaLiga,Espanyol,Levante UD,Más de 25.5 tiros,Tiros,65.0,1.8,0.17,False,False,True,False,Perdido,Espanyol 3-0 Levante UD,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:00,comp_298265,Liga MX Apertura,Pumas UNAM,Querétaro FC,Más de 2.5 goles,Goles,54.0,,-0.028,False,False,True,False,Perdido,Pumas UNAM 0-0 Querétaro FC,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:15,comp_6981,Liga 1 Perú,CD Moquegua,Sport Boys,Más de 2.5 goles,Goles,46.4,,0.047,False,False,True,False,Perdido,CD Moquegua 1-1 Sport Boys,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,14:00,comp_4795,Brasileirão Série A,Vasco da Gama,Santos,Más de 2.5 goles,Goles,57.1,2.03,0.159,False,False,True,False,Ganado,Vasco da Gama 0-3 Santos,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,14:30,comp_8385,Liga Portugal,Sporting Braga,Gil Vicente,Menos de 2.5 goles,Goles,56.9,1.88,0.07,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-16,14:30,comp_8385,Liga Portugal,Famalicão,Marítimo,Menos de 2.5 goles,Goles,58.8,1.72,0.011,False,False,True,False,Perdido,Famalicão 1-2 Marítimo,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,15:30,comp_6981,Liga 1 Perú,FC Cajamarca,Universitario,Ambos anotan - Sí,Goles,53.4,1.75,-0.065,False,False,True,False,Ganado,FC Cajamarca 2-3 Universitario,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,16:30,comp_4795,Brasileirão Série A,Vitória,Botafogo,Ambos anotan - Sí,Goles,53.4,1.75,-0.065,False,False,True,False,Perdido,Vitória 1-0 Botafogo,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,17:00,comp_9799,MLS,New York City FC,Philadelphia Union,Más de 2.5 goles,Goles,56.2,1.65,-0.073,False,False,True,False,Ganado,New York City FC 2-3 Philadelphia Union,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,17:30,comp_4795,Brasileirão Série A,Corinthians,Cruzeiro,1X — Corinthians o Empate,Doble Op.,58.9,1.35,-0.205,False,False,True,False,Perdido,Corinthians 1-2 Cruzeiro,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:15,comp_4540,Liga Profesional Argentina,Central Córdoba,Instituto De Córdoba,Más de 8.5 córners,Córners,58.6,2.0,0.172,True,False,True,False,Ganado,Central Córdoba 0-1 Instituto De Córdoba,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:15,comp_4540,Liga Profesional Argentina,Barracas Central,Rosario Central,Menos de 2.5 goles,Goles,65.3,1.36,-0.112,False,False,True,False,Ganado,Barracas Central 0-1 Rosario Central,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,18:30,comp_6981,Liga 1 Perú,Cienciano,Deportivo Garcilaso,Más de 2.5 goles,Goles,52.5,1.89,-0.008,False,False,True,False,Perdido,Cienciano 0-0 Deportivo Garcilaso,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-17,14:15,comp_8385,Liga Portugal,Casa Pia,Benfica,Menos de 2.5 goles,Goles,46.7,,0.041,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-17,18:00,comp_4795,Brasileirão Série A,Internacional,Remo,Más de 2.5 goles,Goles,58.0,,0.034,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-17,20:00,comp_298265,Liga MX Apertura,Club Necaxa,Club León,Más de 2.5 goles,Goles,60.8,,0.016,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-18,14:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,Viking FK,Más de 2.5 goles,Goles,68.9,,0.076,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-18,19:30,comp_0499,CONMEBOL Libertadores,Universidad Católica,Estudiantes de La Plata,Menos de 2.5 goles,Goles,67.0,,0.033,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,ŠK Slovan Bratislava,NK Celje,Menos de 2.5 goles,Goles,50.0,,0.005,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,NEC Nijmegen,Bodø/Glimt,Más de 2.5 goles,Goles,73.4,,0.04,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,16:00,comp_720692,Primera A Colombia,Rionegro Águilas Doradas,Llaneros FC,Menos de 2.5 goles,Goles,67.5,,0.0,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,17:00,comp_0499,CONMEBOL Libertadores,Cerro Porteño,Palmeiras,Menos de 2.5 goles,Goles,68.0,,0.043,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,17:00,comp_0499,CONMEBOL Libertadores,Coquimbo Unido,Platense,Más de 2.5 goles,Goles,51.4,,0.114,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,17:00,comp_1615,CONMEBOL Sudamericana,Atlético Mineiro,Red Bull Bragantino,Más de 2.5 goles,Goles,52.4,,0.074,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,18:00,comp_720692,Primera A Colombia,Cúcuta Deportivo,Internacional de Bogotá,Más de 2.5 goles,Goles,56.9,,0.0,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,18:30,comp_9799,MLS,FC Cincinnati,New York City FC,Más de 2.5 goles,Goles,60.6,,-0.088,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,18:30,comp_9799,MLS,Columbus Crew,CF Montréal,Más de 2.5 goles,Goles,64.1,,-0.013,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,18:30,comp_9799,MLS,DC United,New England Revolution,Más de 2.5 goles,Goles,59.7,,0.038,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,19:00,comp_9799,MLS,Sporting Kansas City,St.Louis City,Más de 2.5 goles,Goles,63.2,,-0.035,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,19:30,comp_9799,MLS,Minnesota United,Atlanta United,Más de 2.5 goles,Goles,59.1,,0.003,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,19:30,comp_0499,CONMEBOL Libertadores,Flamengo,Cruzeiro,Menos de 2.5 goles,Goles,70.1,,0.158,True,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,19:30,comp_1615,CONMEBOL Sudamericana,Independiente Santa Fe,River Plate,Menos de 2.5 goles,Goles,65.2,,0.042,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,19:30,comp_1615,CONMEBOL Sudamericana,Montevideo City Torque,Tigre,Menos de 2.5 goles,Goles,68.6,,0.057,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,20:30,comp_9799,MLS,Real Salt Lake,FC Dallas,Más de 2.5 goles,Goles,63.0,,-0.024,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,20:30,comp_9799,MLS,Colorado Rapids,Los Angeles FC,Más de 2.5 goles,Goles,67.6,,0.081,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,21:30,comp_9799,MLS,LA Galaxy,San Jose Earthquakes,Más de 2.5 goles,Goles,66.5,,-0.011,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-19,21:30,comp_9799,MLS,Portland Timbers,San Diego FC,Más de 2.5 goles,Goles,56.0,,-0.175,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,10:00,comp_7739,UEFA Europa League,Kairat Almaty,RSC Anderlecht,Menos de 2.5 goles,Goles,58.6,,0.04,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,11:00,comp_7739,UEFA Europa League,Jagiellonia Białystok,FC Iberia 1999,Menos de 2.5 goles,Goles,53.4,,0.053,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,11:00,comp_7739,UEFA Europa League,Mjällby AIF,Red Bull Salzburg,Menos de 2.5 goles,Goles,63.4,,0.199,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,12:00,comp_7739,UEFA Europa League,Beşiktaş,FK Kauno Žalgiris,Menos de 2.5 goles,Goles,52.5,,0.125,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,13:45,comp_408698,UEFA Conference League,Rangers,FK Jablonec,Menos de 2.5 goles,Goles,61.4,,0.17,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,14:00,comp_408698,UEFA Conference League,Getafe,FK Partizan,Menos de 2.5 goles,Goles,56.0,,0.0,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,14:00,comp_408698,UEFA Conference League,HNK Hajduk Split,Raków Częstochowa,Menos de 2.5 goles,Goles,56.8,,0.0,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,14:00,comp_408698,UEFA Conference League,Shamrock Rovers,KuPS,Más de 2.5 goles,Goles,50.8,,0.0,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,14:00,comp_8814,LaLiga,Rayo Vallecano,Deportivo Alavés,Menos de 2.5 goles,Goles,71.3,,0.019,False,False,False,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-20,14:00,comp_408698,UEFA Conference League,Sporting Braga,Austria Wien,Más de 2.5 goles,Goles,65.4,,0.017,False,False,True,False,Pendiente,,2026-08-16T06:07:53.047541-05:00,
2026-08-16,10:00,comp_1992,Multi-liga,Sarpsborg 08,Sandefjord Fotball,Combinada: Más de 9.5 córners (Sarpsborg 08) + Más de 9.5 córners (Santos Laguna),Combinada,41.3,2.75,0.136,False,True,False,True,Ganado,Más de 9.5 córners: Ganado | Más de 9.5 córners: Ganado,2026-08-16T06:07:53.047541-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:00,comp_8385,Liga Portugal,FC Arouca,Moreirense,Ambos anotan - Sí,Goles,52.8,1.75,-0.076,False,False,True,False,Perdido,FC Arouca 4-0 Moreirense,2026-08-16T06:11:32.724239-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,12:15,comp_1992,Eliteserien,Fredrikstad FK,Kristiansund BK,Más de 2.5 goles,Goles,52.8,,-0.034,False,False,True,False,Perdido,Fredrikstad FK 1-0 Kristiansund BK,2026-08-16T06:11:32.724239-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-16,13:00,comp_4540,Multi-liga,Sarmiento,Huracán,Combinada: Menos de 2.5 goles (Sarmiento) + Más de 9.5 córners (Santos Laguna),Combinada,41.9,2.6,0.089,False,True,False,True,Ganado,Menos de 2.5 goles: Ganado | Más de 9.5 córners: Ganado,2026-08-16T06:11:32.724239-05:00,2026-08-17T06:08:05.202384-05:00
2026-08-17,12:45,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Atlético Tucumán,Más de 22.5 tiros,Tiros,60.9,1.8,0.096,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-17,14:00,comp_8814,LaLiga,Deportivo La Coruña,Elche,Más de 23.5 tiros,Tiros,55.2,1.91,0.054,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-17,18:00,comp_4795,Brasileirão Série A,Internacional,Remo,Ambos anotan - Sí,Goles,54.0,1.71,-0.077,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-17,19:00,comp_1917,LigaPro Serie A Ecuador,Macará,Universidad Católica del Ecuador,Ambos anotan - Sí,Goles,50.3,1.79,-0.1,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-17,20:00,comp_298265,Liga MX Apertura,Club Necaxa,Club León,Más de 9.5 tiros al arco,Tiros,55.2,1.91,0.054,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,11:00,comp_408698,UEFA Conference League,Inter Turku,FC København,Más de 2.5 goles,Goles,58.7,,0.0,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,11:00,comp_408698,UEFA Conference League,Lincoln Red Imps,Larne FC,Más de 2.5 goles,Goles,53.2,,0.019,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_7739,UEFA Europa League,KF Egnatia,Lillestrøm SK,Menos de 2.5 goles,Goles,58.1,,0.057,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_7739,UEFA Europa League,Trabzonspor,Ferencváros TC,Menos de 2.5 goles,Goles,63.5,,0.15,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_7739,UEFA Europa League,Universitatea Craiova,FC Ararat-Armenia,Más de 2.5 goles,Goles,54.4,,-0.041,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_7739,UEFA Europa League,Lech Poznań,FC Thun,Menos de 2.5 goles,Goles,57.8,,0.106,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_408698,UEFA Conference League,Tromsø IL,Brighton & Hove Albion,Menos de 2.5 goles,Goles,64.1,,0.148,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_408698,UEFA Conference League,FC Nordsjælland,FC St. Gallen 1879,Más de 2.5 goles,Goles,61.8,,-0.076,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:00,comp_408698,UEFA Conference League,FC Midtjylland,HNK Rijeka,Más de 2.5 goles,Goles,56.7,,-0.018,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:30,comp_408698,UEFA Conference League,Klaksvíkar Ítróttarfelag,Riga FC,Más de 2.5 goles,Goles,54.4,,-0.069,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,12:45,comp_408698,UEFA Conference League,PAOK,SK Brann,Más de 2.5 goles,Goles,64.3,,0.044,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_7739,UEFA Europa League,OFI Crete,CSKA Sofia,Menos de 2.5 goles,Goles,68.5,,0.12,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_7739,UEFA Europa League,FK Crvena zvezda,Viktoria Plzeň,Menos de 2.5 goles,Goles,69.2,,0.218,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_7739,UEFA Europa League,Sint-Truidense VV,Omonia Nicosia,Menos de 2.5 goles,Goles,73.7,,0.213,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_45025,Saudi Pro League,Al-Fayha,Al-Hilal,Más de 2.5 goles,Goles,57.2,,-0.122,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_408698,UEFA Conference League,Víkingur Reykjavík,FK Borac Banja Luka,Más de 2.5 goles,Goles,66.0,,0.039,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_408698,UEFA Conference League,Górnik Zabrze,AS Monaco,Menos de 2.5 goles,Goles,56.8,,0.085,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_408698,UEFA Conference League,FC Drita,Inter Club d'Escaldes,Más de 2.5 goles,Goles,62.9,,0.058,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:00,comp_408698,UEFA Conference League,FC Twente,Qarabağ,Más de 2.5 goles,Goles,66.2,,0.063,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:15,comp_408698,UEFA Conference League,FC Sion,AFC Ajax,Menos de 2.5 goles,Goles,55.7,,0.122,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:30,comp_408698,UEFA Conference League,KAA Gent,Hibernian,Menos de 2.5 goles,Goles,59.0,,0.047,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:30,comp_408698,UEFA Conference League,FC Lugano,Maccabi Tel Aviv,Más de 2.5 goles,Goles,63.1,,0.107,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:30,comp_408698,UEFA Conference League,Atalanta,Hapoel Tel Aviv,Menos de 2.5 goles,Goles,57.6,,0.194,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:30,comp_408698,UEFA Conference League,Panathinaikos,FC Hradec Králové,Menos de 2.5 goles,Goles,55.5,,0.052,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:30,comp_408698,UEFA Conference League,Motherwell,SC Freiburg,Menos de 2.5 goles,Goles,50.3,,0.059,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,13:45,comp_408698,UEFA Conference League,Heart of Midlothian,SK Rapid Wien,Más de 2.5 goles,Goles,67.4,,0.103,True,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,14:00,comp_408698,UEFA Conference League,Dinamo City,Pafos FC,Menos de 2.5 goles,Goles,55.7,,-0.021,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,14:00,comp_7739,UEFA Europa League,Benfica,AGF,Menos de 2.5 goles,Goles,50.2,,0.169,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,17:00,comp_0499,CONMEBOL Libertadores,LDU,Mirassol,Más de 2.5 goles,Goles,49.0,,0.009,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,17:00,comp_1615,CONMEBOL Sudamericana,Macará,Santos,Más de 2.5 goles,Goles,50.7,,0.029,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,17:00,comp_1615,CONMEBOL Sudamericana,Olimpia,Vasco da Gama,Más de 2.5 goles,Goles,52.0,,0.048,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,19:30,comp_0499,CONMEBOL Libertadores,Corinthians,Rosario Central,Menos de 2.5 goles,Goles,74.1,,0.027,False,False,False,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-20,19:30,comp_1615,CONMEBOL Sudamericana,Botafogo,Cienciano,Menos de 2.5 goles,Goles,54.7,,0.297,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,11:00,comp_45025,Saudi Pro League,Al-Riyadh,Al-Nassr,Más de 2.5 goles,Goles,68.8,,-0.087,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,11:15,comp_45025,Saudi Pro League,Al-Hazem,Al-Diraiyah Club,Menos de 2.5 goles,Goles,51.7,,0.0,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,12:30,comp_4540,Liga Profesional Argentina,Aldosivi,Club Atlético Unión de Santa Fe,Menos de 2.5 goles,Goles,69.8,,0.031,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,13:00,comp_45025,Saudi Pro League,Al-Qadsiah,Al-Ittihad,Más de 2.5 goles,Goles,59.0,,0.0,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,13:00,comp_45025,Saudi Pro League,Al-Faisaly,Neom SC,Más de 2.5 goles,Goles,56.9,,0.0,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,14:00,comp_8814,LaLiga,Real Betis,Real Sociedad,Más de 2.5 goles,Goles,56.6,,0.101,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,18:00,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,San Lorenzo,Menos de 2.5 goles,Goles,78.4,,0.049,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,19:00,comp_1917,LigaPro Serie A Ecuador,Leones del Norte,Independiente del Valle,Menos de 2.5 goles,Goles,67.7,,0.099,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,20:00,comp_298265,Liga MX Apertura,Tigres UANL,Atlante FC,Más de 2.5 goles,Goles,60.4,,-0.017,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-21,22:00,comp_298265,Liga MX Apertura,FC Juárez,Club América,Más de 2.5 goles,Goles,59.7,,-0.009,False,False,True,False,Pendiente,,2026-08-17T06:08:06.540458-05:00,
2026-08-17,14:00,comp_8814,Multi-liga,Deportivo La Coruña,Elche,Combinada: Menos de 2.5 goles (Deportivo La Coruña) + Menos de 2.5 goles (Vélez Sarsfield),Combinada,39.1,2.69,0.052,False,True,False,True,Pendiente,"[{""partido"": ""Deportivo La Coruña vs Elche"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.63}, {""partido"": ""Vélez Sarsfield vs Defensa y Justicia"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.65}]",2026-08-17T06:08:06.540458-05:00,
2026-08-18,14:00,comp_3498,UEFA Champions League,Levski Sofia,AEK Athens,1X — Levski Sofia o Empate,Doble Op.,59.0,1.35,-0.204,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-18,17:00,comp_1615,CONMEBOL Sudamericana,Recoleta FC,Boca Juniors,1X — Recoleta FC o Empate,Doble Op.,59.0,1.35,-0.204,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-18,19:30,comp_0499,CONMEBOL Libertadores,Universidad Católica,Estudiantes de La Plata,Más de 22.5 tiros,Tiros,55.7,1.83,0.019,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,ŠK Slovan Bratislava,NK Celje,1X — ŠK Slovan Bratislava o Empate,Doble Op.,59.6,1.34,-0.201,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,Celtic,LASK,Ambos anotan - No,Goles,63.1,1.41,-0.11,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,NEC Nijmegen,Bodø/Glimt,Más de 9.5 córners,Córners,56.7,1.85,0.049,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,14:00,comp_3498,UEFA Champions League,Hapoel Be'er Sheva,Sabah FK,1X — Hapoel Be'er Sheva o Empate,Doble Op.,60.2,1.32,-0.205,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,18:00,comp_720692,Primera A Colombia,Cúcuta Deportivo,Internacional de Bogotá,Ambos anotan - Sí,Goles,53.9,1.73,-0.068,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
2026-08-19,18:30,comp_9799,MLS,FC Cincinnati,New York City FC,Menos de 2.5 goles,Goles,49.9,,0.129,False,False,True,False,Pendiente,,2026-08-17T06:16:38.486819-05:00,
