liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_8385,Liga Portugal,2026-02-21,10:30,FC Arouca,CD Nacional,3,0,3-0,finished,23,,thestatsapi,1.92,0.99,4,1,10,15,7,5,13,13,5,3,1,1
comp_8385,Liga Portugal,2026-02-21,10:30,FC Alverca,Santa Clara,1,1,1-1,finished,23,,thestatsapi,1.3,0.7,5,2,7,16,1,3,16,14,2,2,,
comp_8385,Liga Portugal,2026-02-20,15:45,CF Estrela Amadora,Tondela,0,2,0-2,finished,23,,thestatsapi,1.13,1.29,5,3,15,11,3,5,12,17,2,4,1,0
comp_8385,Liga Portugal,2026-02-16,15:15,Rio Ave,Moreirense,1,2,1-2,finished,22,,thestatsapi,1.25,0.45,7,1,18,6,6,3,17,24,1,3,,
comp_8385,Liga Portugal,2026-02-15,15:30,Sporting,Famalicão,1,0,1-0,finished,22,,thestatsapi,2.15,0.49,14,1,22,2,5,1,17,19,3,2,,
comp_8385,Liga Portugal,2026-02-15,13:00,AVS - Futebol SAD,Estoril Praia,3,0,3-0,finished,22,,thestatsapi,1.02,1.08,9,9,15,12,3,2,9,10,2,2,,
comp_8385,Liga Portugal,2026-02-15,10:30,CD Nacional,FC Porto,0,1,0-1,finished,22,,thestatsapi,0.65,0.45,5,8,9,8,2,5,13,11,4,0,,
comp_8385,Liga Portugal,2026-02-14,15:30,Gil Vicente,Sporting Braga,2,1,2-1,finished,22,,thestatsapi,1.24,0.67,5,6,15,11,5,2,7,18,2,1,,
comp_8385,Liga Portugal,2026-02-14,13:00,Vitória SC,CF Estrela Amadora,2,1,2-1,finished,22,,thestatsapi,1.49,1.02,9,2,20,6,6,4,13,18,3,2,,
comp_8385,Liga Portugal,2026-02-14,10:30,Casa Pia,FC Arouca,3,2,3-2,finished,22,,thestatsapi,2.07,1.23,2,3,11,8,4,4,21,8,5,2,,
comp_8385,Liga Portugal,2026-02-13,15:45,Tondela,FC Alverca,1,1,1-1,finished,22,,thestatsapi,1.55,0.72,11,5,18,10,4,4,14,10,5,5,0,1
comp_8385,Liga Portugal,2026-02-13,13:30,Santa Clara,Benfica,1,2,1-2,finished,22,,thestatsapi,0.28,1.57,1,7,9,11,2,3,23,5,6,2,1,0
comp_8385,Liga Portugal,2026-02-09,15:45,FC Porto,Sporting,1,1,1-1,finished,21,,thestatsapi,0.77,1.29,1,8,8,11,1,3,14,12,3,5,,
comp_8385,Liga Portugal,2026-02-09,13:45,Famalicão,AVS - Futebol SAD,3,1,3-1,finished,21,,thestatsapi,2.18,0.49,7,2,14,7,6,1,9,14,3,2,,
comp_8385,Liga Portugal,2026-02-08,15:30,Benfica,FC Alverca,2,1,2-1,finished,21,,thestatsapi,1.82,1.14,9,1,29,6,10,2,11,18,3,2,,
comp_8385,Liga Portugal,2026-02-08,13:00,Sporting Braga,Rio Ave,3,0,3-0,finished,21,,thestatsapi,2.74,0.13,9,1,15,7,7,2,14,8,1,1,,
comp_8385,Liga Portugal,2026-02-08,10:30,CD Nacional,Casa Pia,0,0,0-0,finished,21,,thestatsapi,0.98,0.64,12,1,21,9,4,3,15,11,2,3,,
comp_8385,Liga Portugal,2026-02-07,15:30,FC Arouca,Vitória SC,3,2,3-2,finished,21,,thestatsapi,1.72,1.68,1,6,10,14,6,6,19,15,1,4,,
comp_8385,Liga Portugal,2026-02-07,13:00,Estoril Praia,Tondela,2,2,2-2,finished,21,,thestatsapi,0.71,1.35,5,4,15,6,6,5,8,8,1,0,,
comp_8385,Liga Portugal,2026-02-07,10:30,CF Estrela Amadora,Santa Clara,1,0,1-0,finished,21,,thestatsapi,0.94,1.32,3,6,12,17,4,5,15,9,4,1,,
comp_8385,Liga Portugal,2026-02-07,10:30,Moreirense,Gil Vicente,1,2,1-2,finished,21,,thestatsapi,0.12,2.46,3,6,3,15,1,4,18,15,3,1,1,0
comp_8385,Liga Portugal,2026-02-02,15:45,Casa Pia,FC Porto,2,1,2-1,finished,20,,thestatsapi,0.97,2.02,0,10,6,15,3,6,14,14,3,2,0,1
comp_8385,Liga Portugal,2026-02-02,13:45,AVS - Futebol SAD,Sporting Braga,0,4,0-4,finished,20,,thestatsapi,0.44,2,1,4,8,10,3,8,3,6,0,1,,
comp_8385,Liga Portugal,2026-02-01,15:30,Tondela,Benfica,0,0,0-0,finished,20,,thestatsapi,0.42,1.89,1,13,6,23,1,9,19,5,5,0,,
comp_8385,Liga Portugal,2026-02-01,13:00,Sporting,CD Nacional,2,1,2-1,finished,20,,thestatsapi,1.74,1.32,11,0,16,4,7,4,12,15,0,3,,
comp_8385,Liga Portugal,2026-02-01,10:30,Gil Vicente,Famalicão,5,0,5-0,finished,20,,thestatsapi,2.69,0.11,3,1,17,4,9,0,19,10,1,1,0,1
comp_8385,Liga Portugal,2026-01-31,15:30,FC Alverca,CF Estrela Amadora,1,1,1-1,finished,20,,thestatsapi,0.89,0.88,9,2,8,5,4,2,17,17,1,2,,
comp_8385,Liga Portugal,2026-01-31,13:00,Rio Ave,FC Arouca,0,3,0-3,finished,20,,thestatsapi,0.69,1.47,5,5,8,18,0,7,11,15,2,1,,
comp_8385,Liga Portugal,2026-01-31,10:30,Santa Clara,Estoril Praia,2,4,2-4,finished,20,,thestatsapi,2.2,2.32,6,5,14,11,4,6,16,11,7,3,,
comp_8385,Liga Portugal,2026-01-30,15:45,Vitória SC,Moreirense,1,0,1-0,finished,20,,thestatsapi,1.51,0.77,5,5,14,10,2,5,19,12,2,5,,
comp_8385,Liga Portugal,2026-01-26,15:15,FC Porto,Gil Vicente,3,0,3-0,finished,19,,thestatsapi,2.29,0.55,11,3,14,11,6,5,13,8,2,2,0,1
comp_8385,Liga Portugal,2026-01-25,15:30,Sporting Braga,FC Alverca,5,0,5-0,finished,19,,thestatsapi,3.27,0.38,7,0,17,3,7,0,9,11,2,2,,
comp_8385,Liga Portugal,2026-01-25,13:00,Benfica,CF Estrela Amadora,4,0,4-0,finished,19,,thestatsapi,2.4,0.29,6,1,15,3,8,1,10,24,3,4,,
comp_8385,Liga Portugal,2026-01-25,13:00,Famalicão,Tondela,3,0,3-0,finished,19,,thestatsapi,0.66,0.11,3,4,9,2,4,0,9,20,0,1,,
comp_8385,Liga Portugal,2026-01-25,10:30,CD Nacional,Rio Ave,4,0,4-0,finished,19,,thestatsapi,1.53,0.47,5,5,14,11,5,6,18,6,3,0,,
comp_8385,Liga Portugal,2026-01-24,15:30,Estoril Praia,Vitória SC,4,2,4-2,finished,19,,thestatsapi,2.08,2.04,4,2,16,13,6,4,9,19,2,3,,
comp_8385,Liga Portugal,2026-01-24,13:00,FC Arouca,Sporting,1,2,1-2,finished,19,,thestatsapi,1.1,1.05,4,7,11,15,5,4,11,12,3,4,1,1
comp_8385,Liga Portugal,2026-01-24,10:30,Moreirense,Santa Clara,1,0,1-0,finished,19,,thestatsapi,0.15,0.21,5,5,3,8,1,0,13,22,2,2,,
comp_8385,Liga Portugal,2026-01-23,15:15,Casa Pia,AVS - Futebol SAD,3,3,3-3,finished,19,,thestatsapi,1.59,3.24,2,11,9,27,4,7,15,13,3,5,,
comp_8385,Liga Portugal,2026-01-19,15:15,CF Estrela Amadora,Estoril Praia,0,5,0-5,finished,18,,thestatsapi,0.22,2.29,1,4,6,11,2,6,16,12,2,2,1,0
comp_8385,Liga Portugal,2026-01-18,15:30,Vitória SC,FC Porto,0,1,0-1,finished,18,,thestatsapi,1.46,2.29,6,1,20,12,3,3,19,15,4,2,1,0
comp_8385,Liga Portugal,2026-01-18,13:00,Tondela,Sporting Braga,0,1,0-1,finished,18,,thestatsapi,1.5,1.57,1,5,7,11,2,4,19,14,3,3,0,1
comp_8385,Liga Portugal,2026-01-18,10:30,Santa Clara,Famalicão,0,1,0-1,finished,18,,thestatsapi,1.09,1.34,9,2,15,7,1,3,17,18,1,1,,
comp_8385,Liga Portugal,2026-01-17,15:30,Rio Ave,Benfica,0,2,0-2,finished,18,,thestatsapi,0.19,2.48,3,11,7,24,1,8,12,8,1,2,,
comp_8385,Liga Portugal,2026-01-17,13:00,FC Alverca,Moreirense,2,1,2-1,finished,18,,thestatsapi,2.41,1.41,4,0,15,10,3,4,16,6,3,1,,
comp_8385,Liga Portugal,2026-01-17,13:00,AVS - Futebol SAD,FC Arouca,0,1,0-1,finished,18,,thestatsapi,0.58,1.15,2,3,12,18,3,3,11,12,3,6,1,0
comp_8385,Liga Portugal,2026-01-17,10:30,Gil Vicente,CD Nacional,2,1,2-1,finished,18,,thestatsapi,1.43,1.55,7,5,16,13,4,4,7,18,1,2,,
comp_8385,Liga Portugal,2026-01-16,15:15,Sporting,Casa Pia,3,0,3-0,finished,18,,thestatsapi,2.3,0.19,4,6,16,6,4,1,12,12,0,2,0,1
comp_8385,Liga Portugal,2026-01-11,13:00,Moreirense,Tondela,1,0,1-0,finished,16,,thestatsapi,0.42,0.5,4,2,7,8,2,2,7,13,1,1,,
comp_8385,Liga Portugal,2026-01-11,10:30,CD Nacional,Santa Clara,3,3,3-3,finished,16,,thestatsapi,1.98,2.47,2,8,13,22,5,6,14,11,4,4,,
comp_8385,Liga Portugal,2026-01-04,15:30,FC Alverca,Famalicão,1,0,1-0,finished,17,,thestatsapi,2,1.13,3,4,10,14,4,2,14,22,2,2,,
comp_8385,Liga Portugal,2026-01-04,13:00,Santa Clara,FC Porto,0,1,0-1,finished,17,,thestatsapi,0.26,1.11,2,7,12,8,0,5,20,22,2,4,,
comp_8385,Liga Portugal,2026-01-04,10:30,Rio Ave,Casa Pia,3,1,3-1,finished,17,,thestatsapi,2.38,1.84,9,4,12,15,8,5,10,23,0,1,,
comp_8385,Liga Portugal,2026-01-03,15:30,AVS - Futebol SAD,Moreirense,0,2,0-2,finished,17,,thestatsapi,0.36,1.91,2,4,9,12,4,5,23,11,5,3,,
comp_8385,Liga Portugal,2026-01-03,13:00,CF Estrela Amadora,Sporting Braga,3,3,3-3,finished,17,,thestatsapi,1.01,3.3,5,7,11,10,4,6,14,8,2,1,,
comp_8385,Liga Portugal,2026-01-03,13:00,Benfica,Estoril Praia,3,1,3-1,finished,17,,thestatsapi,2.32,0.83,7,3,20,9,3,4,12,15,0,2,,
comp_8385,Liga Portugal,2026-01-03,10:30,Tondela,FC Arouca,3,1,3-1,finished,17,,thestatsapi,0.67,0.73,2,9,5,11,3,4,12,7,3,1,,
comp_8385,Liga Portugal,2026-01-02,15:45,Vitória SC,CD Nacional,2,1,2-1,finished,17,,thestatsapi,0.87,1.5,2,3,9,14,4,4,20,18,1,3,,
comp_8385,Liga Portugal,2026-01-02,13:45,Gil Vicente,Sporting,1,1,1-1,finished,17,,thestatsapi,0.97,1.41,8,7,19,14,9,4,17,14,4,4,0,1
comp_8385,Liga Portugal,2025-12-29,15:15,FC Porto,AVS - Futebol SAD,2,0,2-0,finished,16,,thestatsapi,2.5,0.29,7,0,18,7,4,1,8,7,1,1,,
comp_8385,Liga Portugal,2025-12-28,15:30,Sporting,Rio Ave,4,0,4-0,finished,16,,thestatsapi,3.26,0.11,8,1,23,5,12,0,13,6,1,1,,
comp_8385,Liga Portugal,2025-12-28,13:00,Sporting Braga,Benfica,2,2,2-2,finished,16,,thestatsapi,1.76,1.17,1,5,11,14,3,6,14,9,4,2,1,0
comp_8385,Liga Portugal,2025-12-28,10:30,FC Arouca,Gil Vicente,2,2,2-2,finished,16,,thestatsapi,1.36,1.88,4,8,9,17,5,5,13,5,5,2,,
comp_8385,Liga Portugal,2025-12-28,10:30,Casa Pia,Vitória SC,0,0,0-0,finished,16,,thestatsapi,0.39,1.16,2,3,5,13,2,2,23,11,4,2,,
comp_8385,Liga Portugal,2025-12-27,15:30,Estoril Praia,FC Alverca,4,1,4-1,finished,16,,thestatsapi,1.3,0.75,3,7,9,11,4,7,12,11,2,3,,
comp_8385,Liga Portugal,2025-12-27,13:00,Famalicão,CF Estrela Amadora,2,3,2-3,finished,16,,thestatsapi,2.69,0.66,9,4,22,6,5,4,18,16,3,5,,
comp_8385,Liga Portugal,2025-12-23,15:45,Vitória SC,Sporting,1,4,1-4,finished,15,,thestatsapi,0.73,2.58,2,5,17,16,5,7,21,14,3,5,1,0
comp_8385,Liga Portugal,2025-12-22,15:45,Benfica,Famalicão,1,0,1-0,finished,15,,thestatsapi,1.12,0.2,5,2,9,4,6,2,11,21,0,1,,
comp_8385,Liga Portugal,2025-12-22,13:45,FC Alverca,FC Porto,0,3,0-3,finished,15,,thestatsapi,0.73,1.45,4,1,8,14,5,6,8,12,1,1,,
comp_8385,Liga Portugal,2025-12-21,15:30,Santa Clara,FC Arouca,0,0,0-0,finished,15,,thestatsapi,0.49,0.28,2,4,9,8,5,2,15,14,2,2,,
comp_8385,Liga Portugal,2025-12-21,13:00,Tondela,Casa Pia,1,2,1-2,finished,15,,thestatsapi,1.75,1.15,6,4,11,12,4,5,10,16,2,3,,
comp_8385,Liga Portugal,2025-12-21,10:30,AVS - Futebol SAD,CD Nacional,2,2,2-2,finished,15,,thestatsapi,1.27,1.3,9,2,16,19,3,6,10,11,1,0,1,0
comp_8385,Liga Portugal,2025-12-20,15:30,CF Estrela Amadora,Moreirense,0,0,0-0,finished,15,,thestatsapi,0.89,0.77,3,7,13,16,3,7,15,19,2,1,,
comp_8385,Liga Portugal,2025-12-20,13:00,Gil Vicente,Rio Ave,2,2,2-2,finished,15,,thestatsapi,1.27,0.27,10,1,23,3,5,2,16,16,3,5,0,1
comp_8385,Liga Portugal,2025-12-19,15:15,Estoril Praia,Sporting Braga,1,0,1-0,finished,15,,thestatsapi,2.13,2.19,9,5,13,12,7,5,12,8,5,2,,
comp_8385,Liga Portugal,2025-12-15,15:45,FC Porto,CF Estrela Amadora,3,1,3-1,finished,14,,thestatsapi,2.89,0.18,4,0,20,6,6,1,13,17,1,5,,
comp_8385,Liga Portugal,2025-12-15,13:45,Sporting Braga,Santa Clara,1,0,1-0,finished,14,,thestatsapi,0.91,0.61,5,1,6,5,3,2,10,15,1,3,,
comp_8385,Liga Portugal,2025-12-15,12:30,CD Nacional,Tondela,3,1,3-1,finished,14,,thestatsapi,2.35,3.28,3,10,8,21,4,5,11,17,5,6,1,1
comp_8385,Liga Portugal,2025-12-14,15:30,FC Arouca,FC Alverca,1,0,1-0,finished,14,,thestatsapi,1.69,0.21,8,5,18,5,4,1,15,11,1,4,0,1
comp_8385,Liga Portugal,2025-12-14,13:00,Moreirense,Benfica,0,4,0-4,finished,14,,thestatsapi,0.42,0.86,4,4,10,10,2,5,19,15,2,0,,
comp_8385,Liga Portugal,2025-12-14,10:30,Famalicão,Estoril Praia,4,0,4-0,finished,14,,thestatsapi,2.88,0.81,4,9,20,10,12,4,10,18,3,1,,
comp_8385,Liga Portugal,2025-12-13,15:30,Sporting,AVS - Futebol SAD,6,0,6-0,finished,14,,thestatsapi,2.79,0.67,8,1,24,7,14,3,11,9,1,2,,
comp_8385,Liga Portugal,2025-12-13,13:00,Rio Ave,Vitória SC,0,1,0-1,finished,14,,thestatsapi,0.45,1.73,6,6,8,16,2,3,15,15,4,4,1,0
comp_8385,Liga Portugal,2025-12-13,10:30,Casa Pia,Gil Vicente,1,1,1-1,finished,14,,thestatsapi,0.24,0.83,1,8,3,11,1,2,19,8,3,1,,
comp_8385,Liga Portugal,2025-12-08,15:30,Vitória SC,Gil Vicente,0,0,0-0,finished,13,,thestatsapi,0.45,0.22,8,4,10,6,3,1,15,17,4,5,,
comp_8385,Liga Portugal,2025-12-07,15:30,Tondela,FC Porto,0,2,0-2,finished,13,,thestatsapi,0.43,1.92,2,4,11,11,2,6,9,10,2,1,,
comp_8385,Liga Portugal,2025-12-07,13:00,CF Estrela Amadora,FC Arouca,3,1,3-1,finished,13,,thestatsapi,3.27,0.48,5,3,24,9,9,2,12,14,1,4,0,2
comp_8385,Liga Portugal,2025-12-07,13:00,FC Alverca,CD Nacional,1,0,1-0,finished,13,,thestatsapi,2.07,0.92,2,2,10,17,4,3,10,19,1,1,,
comp_8385,Liga Portugal,2025-12-07,10:30,Estoril Praia,Moreirense,3,3,3-3,finished,13,,thestatsapi,1.88,2.41,1,5,9,8,5,5,16,14,2,3,,
comp_8385,Liga Portugal,2025-12-06,15:30,Famalicão,Sporting Braga,1,2,1-2,finished,13,,thestatsapi,1.5,2.78,3,9,7,21,4,6,10,19,1,3,,
comp_8385,Liga Portugal,2025-12-06,13:00,AVS - Futebol SAD,Rio Ave,1,2,1-2,finished,13,,thestatsapi,1.52,2.44,3,11,9,17,5,8,16,16,6,6,1,0
comp_8385,Liga Portugal,2025-12-06,10:30,Santa Clara,Casa Pia,1,0,1-0,finished,13,,thestatsapi,1.77,0.31,7,7,11,5,3,2,23,12,5,4,,
comp_8385,Liga Portugal,2025-12-05,15:15,Benfica,Sporting,1,1,1-1,finished,13,,thestatsapi,1.37,0.5,3,2,10,5,4,2,15,20,2,5,1,0
comp_8385,Liga Portugal,2025-12-01,15:15,FC Arouca,Sporting Braga,0,4,0-4,finished,12,,thestatsapi,0.06,2.92,0,6,3,18,1,6,11,9,4,0,1,0
comp_8385,Liga Portugal,2025-11-30,15:30,FC Porto,Estoril Praia,1,0,1-0,finished,12,,thestatsapi,1.41,1.11,5,4,12,11,6,2,14,11,1,3,,
comp_8385,Liga Portugal,2025-11-30,13:00,Sporting,CF Estrela Amadora,4,0,4-0,finished,12,,thestatsapi,2.65,0.11,5,1,19,5,6,3,12,12,1,0,,
comp_8385,Liga Portugal,2025-11-30,10:30,Rio Ave,Santa Clara,1,1,1-1,finished,12,,thestatsapi,1.76,1.05,1,5,9,9,4,3,10,15,2,3,,
comp_8385,Liga Portugal,2025-11-29,15:30,Gil Vicente,Tondela,0,1,0-1,finished,12,,thestatsapi,0.49,1.16,12,3,15,5,2,2,10,20,2,0,,
comp_8385,Liga Portugal,2025-11-29,13:00,CD Nacional,Benfica,1,2,1-2,finished,12,,thestatsapi,0.5,2.68,2,11,6,31,2,8,10,8,3,2,,
comp_8385,Liga Portugal,2025-11-29,10:30,Moreirense,Famalicão,2,2,2-2,finished,12,,thestatsapi,1.19,1.82,5,4,11,17,6,8,17,22,4,5,1,0
comp_8385,Liga Portugal,2025-11-29,10:30,Casa Pia,FC Alverca,0,2,0-2,finished,12,,thestatsapi,0.17,1.41,6,4,5,10,0,5,9,17,4,4,1,0
comp_8385,Liga Portugal,2025-11-28,15:15,Vitória SC,AVS - Futebol SAD,4,0,4-0,finished,12,,thestatsapi,1.6,1.2,7,3,11,9,4,1,11,14,0,1,,
comp_8385,Liga Portugal,2025-11-09,15:30,Benfica,Casa Pia,2,2,2-2,finished,11,,thestatsapi,2.06,1.27,6,2,19,7,6,4,8,8,3,2,,
comp_8385,Liga Portugal,2025-11-09,15:30,Sporting Braga,Moreirense,2,1,2-1,finished,11,,thestatsapi,2.06,0.91,5,3,11,11,3,1,13,15,3,2,,
comp_8385,Liga Portugal,2025-11-09,13:00,Famalicão,FC Porto,0,1,0-1,finished,11,,thestatsapi,0.37,1.32,2,4,8,19,0,6,24,13,5,2,,
comp_8385,Liga Portugal,2025-11-09,10:30,CF Estrela Amadora,CD Nacional,1,1,1-1,finished,11,,thestatsapi,2.22,1.26,2,6,14,17,4,4,12,15,3,4,,
comp_8385,Liga Portugal,2025-11-09,10:30,AVS - Futebol SAD,Gil Vicente,1,1,1-1,finished,11,,thestatsapi,1.75,1.95,1,4,16,12,8,5,12,19,1,5,,
comp_8385,Liga Portugal,2025-11-08,15:30,Santa Clara,Sporting,1,2,1-2,finished,11,,thestatsapi,0.74,1.67,2,12,5,21,2,7,11,12,7,4,2,1
comp_8385,Liga Portugal,2025-11-08,13:00,Tondela,Vitória SC,0,1,0-1,finished,11,,thestatsapi,1.05,1.27,4,3,15,11,4,2,14,11,3,1,,
comp_8385,Liga Portugal,2025-11-08,10:30,FC Alverca,Rio Ave,1,1,1-1,finished,11,,thestatsapi,1.67,0.6,9,3,15,11,5,4,15,16,2,0,,
comp_8385,Liga Portugal,2025-11-07,15:15,Estoril Praia,FC Arouca,4,3,4-3,finished,11,,thestatsapi,1.71,0.78,10,2,19,10,7,4,9,13,3,1,,
comp_8385,Liga Portugal,2025-11-03,15:45,Gil Vicente,Santa Clara,1,0,1-0,finished,10,,thestatsapi,0.57,0.56,2,0,9,15,3,4,16,14,2,3,,
comp_8385,Liga Portugal,2025-11-02,15:30,FC Porto,Sporting Braga,2,1,2-1,finished,10,,thestatsapi,0.96,0.9,2,3,9,10,4,3,15,13,3,3,,
comp_8385,Liga Portugal,2025-11-02,13:00,FC Arouca,Moreirense,0,2,0-2,finished,10,,thestatsapi,0.67,0.52,5,2,11,6,2,5,11,11,3,2,,
comp_8385,Liga Portugal,2025-11-02,10:30,AVS - Futebol SAD,Tondela,2,2,2-2,finished,10,,thestatsapi,0.96,1.79,5,3,15,10,5,3,18,17,4,4,,
comp_8385,Liga Portugal,2025-11-01,15:30,Vitória SC,Benfica,0,3,0-3,finished,10,,thestatsapi,0.41,1.93,3,6,10,24,3,10,12,11,3,4,1,0
comp_8385,Liga Portugal,2025-11-01,13:00,Rio Ave,Estoril Praia,0,4,0-4,finished,10,,thestatsapi,0.17,2.21,0,6,2,24,0,6,10,14,2,1,1,0
comp_8385,Liga Portugal,2025-11-01,13:00,Casa Pia,CF Estrela Amadora,3,5,3-5,finished,10,,thestatsapi,1.02,2.08,5,2,10,12,4,6,20,21,2,3,,
comp_8385,Liga Portugal,2025-11-01,10:30,CD Nacional,Famalicão,0,1,0-1,finished,10,,thestatsapi,0.46,1.53,3,10,8,20,3,4,15,18,4,6,1,0
comp_8385,Liga Portugal,2025-10-31,15:15,Sporting,FC Alverca,2,0,2-0,finished,10,,thestatsapi,2.47,0.23,10,0,27,8,8,0,9,10,1,1,,
comp_8385,Liga Portugal,2025-10-27,15:15,Moreirense,FC Porto,1,2,1-2,finished,9,,thestatsapi,0.23,1.86,2,7,8,16,1,7,15,13,3,2,,
comp_8385,Liga Portugal,2025-10-26,15:30,Sporting Braga,Casa Pia,4,0,4-0,finished,9,,thestatsapi,2.71,0.19,4,2,15,3,8,1,16,16,1,3,,
comp_8385,Liga Portugal,2025-10-26,13:00,Tondela,Sporting,0,3,0-3,finished,9,,thestatsapi,0.36,3.17,2,9,9,29,2,15,12,12,3,1,,
comp_8385,Liga Portugal,2025-10-26,10:30,Famalicão,Vitória SC,2,0,2-0,finished,9,,thestatsapi,1.68,0.5,5,4,15,13,10,3,20,14,1,2,,
comp_8385,Liga Portugal,2025-10-26,10:30,Estoril Praia,CD Nacional,1,1,1-1,finished,9,,thestatsapi,1.76,1.2,6,5,13,9,4,4,13,15,3,3,,
comp_8385,Liga Portugal,2025-10-25,14:30,Benfica,FC Arouca,5,0,5-0,finished,9,,thestatsapi,3.84,0.44,9,1,17,5,8,0,13,18,2,2,,
comp_8385,Liga Portugal,2025-10-25,14:30,CF Estrela Amadora,Rio Ave,1,2,1-2,finished,9,,thestatsapi,0.82,0.86,4,5,16,8,2,2,16,20,3,6,,
comp_8385,Liga Portugal,2025-10-25,12:00,Santa Clara,AVS - Futebol SAD,2,0,2-0,finished,9,,thestatsapi,1.88,0.2,8,4,20,7,5,2,10,15,1,1,,
comp_8385,Liga Portugal,2025-10-24,14:15,FC Alverca,Gil Vicente,0,4,0-4,finished,9,,thestatsapi,1.56,1.2,1,4,6,12,2,5,12,18,3,4,0,1
comp_8385,Liga Portugal,2025-10-05,15:15,FC Porto,Benfica,0,0,0-0,finished,8,,thestatsapi,0.66,0.13,3,3,8,4,2,1,16,6,6,2,,
comp_8385,Liga Portugal,2025-10-05,13:15,Sporting,Sporting Braga,1,1,1-1,finished,8,,thestatsapi,1.75,1.5,1,5,13,11,3,5,19,12,4,5,,
comp_8385,Liga Portugal,2025-10-05,11:30,Rio Ave,Tondela,3,0,3-0,finished,8,,thestatsapi,2.27,0.75,6,7,13,13,7,3,15,15,7,4,1,1
comp_8385,Liga Portugal,2025-10-05,09:30,FC Arouca,Famalicão,1,1,1-1,finished,8,,thestatsapi,0.66,2.08,4,11,7,14,3,5,22,12,5,1,1,0
comp_8385,Liga Portugal,2025-10-04,14:30,Vitória SC,Santa Clara,2,1,2-1,finished,8,,thestatsapi,2.13,1.32,9,3,14,13,7,5,17,11,4,5,,
comp_8385,Liga Portugal,2025-10-04,12:00,AVS - Futebol SAD,FC Alverca,1,3,1-3,finished,8,,thestatsapi,0.42,1.26,0,5,5,12,2,6,16,6,3,2,,
comp_8385,Liga Portugal,2025-10-04,09:30,CD Nacional,Moreirense,3,2,3-2,finished,8,,thestatsapi,2.73,2.09,2,4,17,10,7,4,12,16,1,3,0,1
comp_8385,Liga Portugal,2025-10-04,09:30,Gil Vicente,CF Estrela Amadora,2,0,2-0,finished,8,,thestatsapi,2.36,0.98,5,7,15,15,7,5,12,15,2,3,1,0
comp_8385,Liga Portugal,2025-10-03,14:15,Casa Pia,Estoril Praia,2,2,2-2,finished,8,,thestatsapi,1.11,1.28,6,7,11,10,5,3,14,12,3,3,,
comp_8385,Liga Portugal,2025-09-29,14:00,FC Arouca,FC Porto,0,4,0-4,finished,7,,thestatsapi,0.51,2.93,5,8,13,16,3,5,13,8,5,3,0,1
comp_8385,Liga Portugal,2025-09-28,14:30,Famalicão,Rio Ave,0,0,0-0,finished,7,,thestatsapi,2.49,0.62,11,6,28,5,5,3,19,15,4,5,,
comp_8385,Liga Portugal,2025-09-28,12:00,Sporting Braga,CD Nacional,0,1,0-1,finished,7,,thestatsapi,0.58,1.33,6,3,9,13,1,5,4,7,0,2,,
comp_8385,Liga Portugal,2025-09-28,09:30,FC Alverca,Vitória SC,2,0,2-0,finished,7,,thestatsapi,1.67,1.24,1,5,11,19,4,3,15,17,3,0,1,0
comp_8385,Liga Portugal,2025-09-27,14:30,Estoril Praia,Sporting,0,1,0-1,finished,7,,thestatsapi,0.21,1.21,3,9,7,9,2,2,13,12,4,2,,
comp_8385,Liga Portugal,2025-09-27,12:00,CF Estrela Amadora,AVS - Futebol SAD,3,0,3-0,finished,7,,thestatsapi,2.7,1.04,6,6,11,11,6,2,11,20,3,2,1,1
comp_8385,Liga Portugal,2025-09-27,10:30,Santa Clara,Tondela,1,2,1-2,finished,7,,thestatsapi,1.97,0.71,3,4,11,11,5,4,13,25,2,7,,
comp_8385,Liga Portugal,2025-09-27,09:30,Moreirense,Casa Pia,2,1,2-1,finished,7,,thestatsapi,0.97,1.76,6,8,12,20,4,4,13,15,5,4,,
comp_8385,Liga Portugal,2025-09-26,14:15,Benfica,Gil Vicente,2,1,2-1,finished,7,,thestatsapi,1.27,1.66,0,7,10,16,4,8,14,20,3,4,0,1
comp_8385,Liga Portugal,2025-09-23,14:15,Benfica,Rio Ave,1,1,1-1,finished,1,,thestatsapi,2.7,0.15,11,2,19,4,7,2,16,16,3,3,,
comp_8385,Liga Portugal,2025-09-22,14:15,Sporting,Moreirense,3,0,3-0,finished,6,,thestatsapi,4.65,0.16,6,4,25,4,14,1,16,18,1,1,,
comp_8385,Liga Portugal,2025-09-21,14:30,Casa Pia,Famalicão,1,1,1-1,finished,6,,thestatsapi,1.1,2.28,5,3,10,11,3,2,18,21,1,2,,
comp_8385,Liga Portugal,2025-09-21,12:00,Gil Vicente,Estoril Praia,2,0,2-0,finished,6,,thestatsapi,2.39,0.32,4,0,16,7,3,3,16,13,2,2,,
comp_8385,Liga Portugal,2025-09-21,09:30,Tondela,CF Estrela Amadora,0,0,0-0,finished,6,,thestatsapi,1.15,1.08,5,2,17,8,8,3,16,13,4,3,1,0
