liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_3498,UEFA Champions League,2025-12-10,15:00,Athletic Club,Paris Saint-Germain,0,0,0-0,finished,6,,thestatsapi,0.56,2.05,4,6,9,18,1,5,21,4,3,1
comp_3498,UEFA Champions League,2025-12-10,15:00,Juventus,Pafos FC,2,0,2-0,finished,6,,thestatsapi,2.65,1.19,13,4,25,12,5,3,8,9,1,1
comp_3498,UEFA Champions League,2025-12-10,15:00,Club Brugge KV,Arsenal,0,3,0-3,finished,6,,thestatsapi,1.06,2.97,1,5,18,20,7,11,10,9,0,2
comp_3498,UEFA Champions League,2025-12-10,15:00,Benfica,Napoli,2,0,2-0,finished,6,,thestatsapi,2.22,0.64,2,6,13,9,5,2,11,21,1,2
comp_3498,UEFA Champions League,2025-12-10,15:00,Bayer 04 Leverkusen,Newcastle United,2,2,2-2,finished,6,,thestatsapi,1.27,2.07,9,6,17,13,7,5,9,11,2,2
comp_3498,UEFA Champions League,2025-12-10,15:00,Borussia Dortmund,Bodø/Glimt,2,2,2-2,finished,6,,thestatsapi,2.89,1.38,10,4,22,7,9,3,5,6,1,0
comp_3498,UEFA Champions League,2025-12-10,15:00,Real Madrid,Manchester City,1,2,1-2,finished,6,,thestatsapi,1.5,2.6,3,3,16,12,1,8,14,17,3,3
comp_3498,UEFA Champions League,2025-12-10,12:45,Qarabağ,AFC Ajax,2,4,2-4,finished,6,,thestatsapi,1.1,1.6,4,6,17,20,6,8,3,14,0,1
comp_3498,UEFA Champions League,2025-12-10,12:45,Villarreal,FC København,2,3,2-3,finished,6,,thestatsapi,1.94,1.5,6,4,19,8,5,4,14,15,3,2
comp_3498,UEFA Champions League,2025-12-09,15:00,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,2-3,finished,6,,thestatsapi,0.66,1.46,2,3,8,10,6,5,10,10,4,1
comp_3498,UEFA Champions League,2025-12-09,15:00,AS Monaco,Galatasaray,1,0,1-0,finished,6,,thestatsapi,3.37,1.34,7,3,19,13,5,2,12,15,1,2
comp_3498,UEFA Champions League,2025-12-09,15:00,PSV Eindhoven,Atlético Madrid,2,3,2-3,finished,6,,thestatsapi,2.67,2.23,9,5,13,15,3,9,11,15,4,3
comp_3498,UEFA Champions League,2025-12-09,15:00,Tottenham Hotspur,SK Slavia Praha,3,0,3-0,finished,6,,thestatsapi,2.56,1,8,3,16,12,10,5,12,13,2,4
comp_3498,UEFA Champions League,2025-12-09,15:00,Atalanta,Chelsea,2,1,2-1,finished,6,,thestatsapi,1.72,1.37,2,5,14,10,4,5,6,14,0,1
comp_3498,UEFA Champions League,2025-12-09,15:00,Barcelona,Eintracht Frankfurt,2,1,2-1,finished,6,,thestatsapi,1.52,0.76,5,0,19,6,7,4,10,11,2,1
comp_3498,UEFA Champions League,2025-12-09,15:00,Inter,Liverpool,0,1,0-1,finished,6,,thestatsapi,0.44,1.42,6,3,9,12,2,5,14,11,3,2
comp_3498,UEFA Champions League,2025-12-09,12:45,FC Bayern München,Sporting,3,1,3-1,finished,6,,thestatsapi,2.16,0.28,4,3,23,4,9,0,11,5,2,1
comp_3498,UEFA Champions League,2025-12-09,10:30,Kairat Almaty,Olympiacos FC,0,1,0-1,finished,6,,thestatsapi,0.2,2.28,1,8,5,20,1,8,12,14,1,2
comp_3498,UEFA Champions League,2025-11-26,15:00,Olympiacos FC,Real Madrid,3,4,3-4,finished,5,,thestatsapi,1.69,1.68,3,5,18,15,8,7,12,7,1,2
comp_3498,UEFA Champions League,2025-11-26,15:00,Sporting,Club Brugge KV,3,0,3-0,finished,5,,thestatsapi,1.75,0.81,3,5,19,8,9,1,8,14,1,3
comp_3498,UEFA Champions League,2025-11-26,15:00,Atlético Madrid,Inter,2,1,2-1,finished,5,,thestatsapi,0.99,1.36,7,6,15,17,6,6,12,8,0,1
comp_3498,UEFA Champions League,2025-11-26,15:00,Eintracht Frankfurt,Atalanta,0,3,0-3,finished,5,,thestatsapi,0.96,2.84,5,6,9,21,3,7,7,7,0,0
comp_3498,UEFA Champions League,2025-11-26,15:00,Arsenal,FC Bayern München,3,1,3-1,finished,5,,thestatsapi,2.72,0.69,6,1,12,8,8,2,16,13,2,2
comp_3498,UEFA Champions League,2025-11-26,15:00,Paris Saint-Germain,Tottenham Hotspur,5,3,5-3,finished,5,,thestatsapi,1.76,2.06,5,5,15,11,6,5,10,16,0,1
comp_3498,UEFA Champions League,2025-11-26,15:00,Liverpool,PSV Eindhoven,1,4,1-4,finished,5,,thestatsapi,2.5,2.17,11,4,27,9,10,6,9,9,1,0
comp_3498,UEFA Champions League,2025-11-26,12:45,FC København,Kairat Almaty,3,2,3-2,finished,5,,thestatsapi,3.27,1.88,5,0,18,13,9,4,19,10,2,4
comp_3498,UEFA Champions League,2025-11-26,12:45,Pafos FC,AS Monaco,2,2,2-2,finished,5,,thestatsapi,1.18,1.52,5,3,17,14,4,6,14,9,2,3
comp_3498,UEFA Champions League,2025-11-25,15:00,Napoli,Qarabağ,2,0,2-0,finished,5,,thestatsapi,3.45,0.49,6,4,17,11,8,3,18,6,2,2
comp_3498,UEFA Champions League,2025-11-25,15:00,SK Slavia Praha,Athletic Club,0,0,0-0,finished,5,,thestatsapi,0.71,1.15,2,5,8,12,3,4,21,22,2,3
comp_3498,UEFA Champions League,2025-11-25,15:00,Bodø/Glimt,Juventus,2,3,2-3,finished,5,,thestatsapi,1.75,3.44,6,8,18,23,6,16,6,17,0,4
comp_3498,UEFA Champions League,2025-11-25,15:00,Olympique de Marseille,Newcastle United,2,1,2-1,finished,5,,thestatsapi,2,1.46,11,5,18,20,7,9,18,0,5,3
comp_3498,UEFA Champions League,2025-11-25,15:00,Manchester City,Bayer 04 Leverkusen,0,2,0-2,finished,5,,thestatsapi,1.78,0.51,9,3,19,7,7,2,4,8,0,2
comp_3498,UEFA Champions League,2025-11-25,15:00,Borussia Dortmund,Villarreal,4,0,4-0,finished,5,,thestatsapi,3.62,0.79,3,2,13,10,8,2,17,12,1,0
comp_3498,UEFA Champions League,2025-11-25,15:00,Chelsea,Barcelona,3,0,3-0,finished,5,,thestatsapi,1.89,0.79,4,0,15,5,6,2,18,12,1,2
comp_3498,UEFA Champions League,2025-11-25,12:45,Galatasaray,Royale Union Saint-Gilloise,0,1,0-1,finished,5,,thestatsapi,1.31,1.67,4,5,15,16,3,5,9,17,5,2
comp_3498,UEFA Champions League,2025-11-25,12:45,AFC Ajax,Benfica,0,2,0-2,finished,5,,thestatsapi,0.96,1.17,10,4,7,11,3,4,15,8,1,1
comp_3498,UEFA Champions League,2025-11-05,15:00,Newcastle United,Athletic Club,2,0,2-0,finished,4,,thestatsapi,1.2,0.58,2,5,8,12,4,5,11,13,0,2
comp_3498,UEFA Champions League,2025-11-05,15:00,AFC Ajax,Galatasaray,0,3,0-3,finished,4,,thestatsapi,0.9,2.54,3,2,8,14,2,7,12,15,4,0
comp_3498,UEFA Champions League,2025-11-05,15:00,Olympique de Marseille,Atalanta,0,1,0-1,finished,4,,thestatsapi,0.87,1.25,6,3,15,8,4,3,13,17,2,3
comp_3498,UEFA Champions League,2025-11-05,15:00,Club Brugge KV,Barcelona,3,3,3-3,finished,4,,thestatsapi,2.14,2.4,0,3,10,23,6,6,11,6,2,3
comp_3498,UEFA Champions League,2025-11-05,15:00,Benfica,Bayer 04 Leverkusen,0,1,0-1,finished,4,,thestatsapi,1.42,0.74,6,0,21,7,6,3,7,9,2,3
comp_3498,UEFA Champions League,2025-11-05,15:00,Manchester City,Borussia Dortmund,4,1,4-1,finished,4,,thestatsapi,1.98,1.02,4,4,18,12,11,4,11,17,2,1
comp_3498,UEFA Champions League,2025-11-05,15:00,Inter,Kairat Almaty,2,1,2-1,finished,4,,thestatsapi,2.12,0.15,9,3,23,7,9,3,9,16,1,1
comp_3498,UEFA Champions League,2025-11-05,12:45,Pafos FC,Villarreal,1,0,1-0,finished,4,,thestatsapi,0.75,1.77,2,3,5,18,2,5,12,13,1,2
comp_3498,UEFA Champions League,2025-11-05,12:45,Qarabağ,Chelsea,2,2,2-2,finished,4,,thestatsapi,1.63,1.26,2,8,9,16,3,4,9,19,2,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Olympiacos FC,PSV Eindhoven,1,1,1-1,finished,4,,thestatsapi,0.92,0.35,3,6,18,10,4,2,7,9,1,1
comp_3498,UEFA Champions League,2025-11-04,15:00,Bodø/Glimt,AS Monaco,0,1,0-1,finished,4,,thestatsapi,1.67,1.18,4,4,17,9,4,2,14,16,1,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Tottenham Hotspur,FC København,4,0,4-0,finished,4,,thestatsapi,3.32,0.35,3,6,14,12,6,4,10,11,1,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Atlético Madrid,Royale Union Saint-Gilloise,3,1,3-1,finished,4,,thestatsapi,2.3,1.11,9,1,14,8,6,3,10,13,1,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Juventus,Sporting,1,1,1-1,finished,4,,thestatsapi,1.53,0.21,6,0,18,4,9,1,15,14,2,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Paris Saint-Germain,FC Bayern München,1,2,1-2,finished,4,,thestatsapi,2.01,1.45,9,1,25,9,9,5,7,9,1,3
comp_3498,UEFA Champions League,2025-11-04,15:00,Liverpool,Real Madrid,1,0,1-0,finished,4,,thestatsapi,2.58,0.45,4,2,17,8,9,2,16,11,1,4
comp_3498,UEFA Champions League,2025-11-04,12:45,Napoli,Eintracht Frankfurt,0,0,0-0,finished,4,,thestatsapi,1.85,0.36,5,3,18,7,3,3,12,10,2,1
comp_3498,UEFA Champions League,2025-11-04,12:45,SK Slavia Praha,Arsenal,0,3,0-3,finished,4,,thestatsapi,0.46,1.78,4,7,9,14,1,8,31,0,3,4
comp_3498,UEFA Champions League,2025-10-22,14:00,AS Monaco,Tottenham Hotspur,0,0,0-0,finished,3,,thestatsapi,2.45,0.88,5,4,23,11,8,2,25,0,0,1
comp_3498,UEFA Champions League,2025-10-22,14:00,Sporting,Olympique de Marseille,2,1,2-1,finished,3,,thestatsapi,1.11,0.54,3,1,14,10,7,3,11,16,2,4
comp_3498,UEFA Champions League,2025-10-22,14:00,Eintracht Frankfurt,Liverpool,1,5,1-5,finished,3,,thestatsapi,0.23,3.26,2,10,4,18,1,14,4,5,2,0
comp_3498,UEFA Champions League,2025-10-22,14:00,Atalanta,SK Slavia Praha,0,0,0-0,finished,3,,thestatsapi,2.59,0.73,6,3,22,16,5,4,8,15,3,2
comp_3498,UEFA Champions League,2025-10-22,14:00,Real Madrid,Juventus,1,0,1-0,finished,3,,thestatsapi,2.69,0.59,13,7,28,13,10,4,10,18,1,0
comp_3498,UEFA Champions League,2025-10-22,14:00,Chelsea,AFC Ajax,5,1,5-1,finished,3,,thestatsapi,3.65,1.05,11,0,22,2,10,1,15,6,2,1
comp_3498,UEFA Champions League,2025-10-22,14:00,FC Bayern München,Club Brugge KV,4,0,4-0,finished,3,,thestatsapi,4.2,0.25,9,1,26,5,13,2,14,3,1,0
comp_3498,UEFA Champions League,2025-10-22,11:45,Galatasaray,Bodø/Glimt,3,1,3-1,finished,3,,thestatsapi,3.87,1.41,7,4,23,8,11,2,10,7,1,1
comp_3498,UEFA Champions League,2025-10-22,11:45,Athletic Club,Qarabağ,3,1,3-1,finished,3,,thestatsapi,3.47,0.52,8,3,21,9,5,4,14,5,0,0
comp_3498,UEFA Champions League,2025-10-21,14:00,FC København,Borussia Dortmund,2,4,2-4,finished,3,,thestatsapi,0.73,1.68,4,7,11,9,4,5,10,7,2,1
comp_3498,UEFA Champions League,2025-10-21,14:00,Newcastle United,Benfica,3,0,3-0,finished,3,,thestatsapi,2.81,0.33,12,8,19,7,10,2,16,7,1,1
comp_3498,UEFA Champions League,2025-10-21,14:00,Royale Union Saint-Gilloise,Inter,0,4,0-4,finished,3,,thestatsapi,0.95,4.54,3,4,15,21,6,7,15,6,1,1
comp_3498,UEFA Champions League,2025-10-21,14:00,PSV Eindhoven,Napoli,6,2,6-2,finished,3,,thestatsapi,2.82,1.24,4,8,19,10,8,2,11,9,4,1
comp_3498,UEFA Champions League,2025-10-21,14:00,Villarreal,Manchester City,0,2,0-2,finished,3,,thestatsapi,1.38,1.5,1,3,11,10,2,6,17,15,4,2
comp_3498,UEFA Champions League,2025-10-21,14:00,Arsenal,Atlético Madrid,4,0,4-0,finished,3,,thestatsapi,2.24,0.67,3,4,19,11,8,1,14,10,1,2
comp_3498,UEFA Champions League,2025-10-21,14:00,Bayer 04 Leverkusen,Paris Saint-Germain,2,7,2-7,finished,3,,thestatsapi,2.48,2.81,3,4,6,24,3,8,8,6,2,1
comp_3498,UEFA Champions League,2025-10-21,11:45,Kairat Almaty,Pafos FC,0,0,0-0,finished,3,,thestatsapi,1.54,1.84,6,4,22,9,2,6,11,9,3,1
comp_3498,UEFA Champions League,2025-10-21,11:45,Barcelona,Olympiacos FC,6,1,6-1,finished,3,,thestatsapi,2.48,1,7,2,14,5,7,2,7,10,1,4
comp_3498,UEFA Champions League,2025-10-01,14:00,AS Monaco,Manchester City,2,2,2-2,finished,2,,thestatsapi,1.45,1.54,7,3,8,18,3,6,9,13,1,5
comp_3498,UEFA Champions League,2025-10-01,14:00,Napoli,Sporting,2,1,2-1,finished,2,,thestatsapi,0.88,1.35,7,2,12,8,3,4,16,9,0,0
comp_3498,UEFA Champions League,2025-10-01,14:00,Villarreal,Juventus,2,2,2-2,finished,2,,thestatsapi,1.72,1.6,4,3,17,13,6,4,7,19,1,3
comp_3498,UEFA Champions League,2025-10-01,14:00,Arsenal,Olympiacos FC,2,0,2-0,finished,2,,thestatsapi,2.9,0.5,3,5,16,10,5,3,14,17,3,1
comp_3498,UEFA Champions League,2025-10-01,14:00,Bayer 04 Leverkusen,PSV Eindhoven,1,1,1-1,finished,2,,thestatsapi,1.84,0.48,7,4,14,6,4,1,8,11,0,2
comp_3498,UEFA Champions League,2025-10-01,14:00,Barcelona,Paris Saint-Germain,1,2,1-2,finished,2,,thestatsapi,1.27,1.64,4,9,12,15,3,7,12,14,4,2
comp_3498,UEFA Champions League,2025-10-01,14:00,Borussia Dortmund,Athletic Club,4,1,4-1,finished,2,,thestatsapi,1.08,0.96,4,0,13,6,8,3,14,15,1,2
comp_3498,UEFA Champions League,2025-10-01,11:45,Royale Union Saint-Gilloise,Newcastle United,0,4,0-4,finished,2,,thestatsapi,0.88,2.76,7,5,17,13,6,6,15,8,4,1
comp_3498,UEFA Champions League,2025-10-01,11:45,Qarabağ,FC København,2,0,2-0,finished,2,,thestatsapi,1.91,0.98,4,7,10,12,6,4,10,20,3,1
comp_3498,UEFA Champions League,2025-09-30,14:00,Pafos FC,FC Bayern München,1,5,1-5,finished,2,,thestatsapi,0.39,4.54,2,6,6,26,2,15,11,9,1,0
comp_3498,UEFA Champions League,2025-09-30,14:00,Galatasaray,Liverpool,1,0,1-0,finished,2,,thestatsapi,1.34,1.81,3,7,9,16,4,4,12,14,5,3
comp_3498,UEFA Champions League,2025-09-30,14:00,Bodø/Glimt,Tottenham Hotspur,2,2,2-2,finished,2,,thestatsapi,2.52,1.46,4,5,18,8,4,3,11,7,2,2
comp_3498,UEFA Champions League,2025-09-30,14:00,Olympique de Marseille,AFC Ajax,4,0,4-0,finished,2,,thestatsapi,1.13,0.8,0,7,9,13,6,2,18,12,2,3
comp_3498,UEFA Champions League,2025-09-30,14:00,Atlético Madrid,Eintracht Frankfurt,5,1,5-1,finished,2,,thestatsapi,4.44,0.59,5,2,18,6,12,2,11,6,1,1
comp_3498,UEFA Champions League,2025-09-30,14:00,Inter,SK Slavia Praha,3,0,3-0,finished,2,,thestatsapi,3.99,0.11,5,0,21,3,6,1,13,17,2,1
comp_3498,UEFA Champions League,2025-09-30,14:00,Chelsea,Benfica,1,0,1-0,finished,2,,thestatsapi,0.93,0.85,3,5,8,9,3,3,13,14,4,5
comp_3498,UEFA Champions League,2025-09-30,11:45,Kairat Almaty,Real Madrid,0,5,0-5,finished,2,,thestatsapi,0.43,3.54,3,6,11,20,4,12,6,9,2,0
comp_3498,UEFA Champions League,2025-09-30,11:45,Atalanta,Club Brugge KV,2,1,2-1,finished,2,,thestatsapi,2.96,0.86,7,1,20,7,3,2,8,10,2,0
comp_3498,UEFA Champions League,2025-09-18,14:00,Newcastle United,Barcelona,1,2,1-2,finished,1,,thestatsapi,1.46,1.31,6,4,10,19,6,5,11,12,2,4
comp_3498,UEFA Champions League,2025-09-18,14:00,Sporting,Kairat Almaty,4,1,4-1,finished,1,,thestatsapi,4.25,0.7,8,3,21,9,8,4,14,11,4,2
comp_3498,UEFA Champions League,2025-09-18,14:00,Eintracht Frankfurt,Galatasaray,5,1,5-1,finished,1,,thestatsapi,1.21,1.09,4,3,11,14,5,5,10,13,1,0
comp_3498,UEFA Champions League,2025-09-18,14:00,Manchester City,Napoli,2,0,2-0,finished,1,,thestatsapi,2.18,0.17,9,2,23,1,8,1,3,4,0,1
comp_3498,UEFA Champions League,2025-09-18,11:45,FC København,Bayer 04 Leverkusen,2,2,2-2,finished,1,,thestatsapi,1.89,1.21,4,5,12,15,7,4,14,13,3,2
comp_3498,UEFA Champions League,2025-09-18,11:45,Club Brugge KV,AS Monaco,4,1,4-1,finished,1,,thestatsapi,3.15,1.45,4,5,26,13,10,5,11,9,2,2
comp_3498,UEFA Champions League,2025-09-17,14:00,AFC Ajax,Inter,0,2,0-2,finished,1,,thestatsapi,1.26,1.24,3,5,7,14,2,4,15,17,1,2
comp_3498,UEFA Champions League,2025-09-17,14:00,Paris Saint-Germain,Atalanta,4,0,4-0,finished,1,,thestatsapi,3.48,0.55,6,1,22,7,13,2,5,11,0,1
comp_3498,UEFA Champions League,2025-09-17,14:00,Liverpool,Atlético Madrid,3,2,3-2,finished,1,,thestatsapi,2.6,0.61,7,6,20,10,6,4,7,9,1,2
comp_3498,UEFA Champions League,2025-09-17,14:00,FC Bayern München,Chelsea,3,1,3-1,finished,1,,thestatsapi,2.07,0.73,6,2,16,9,5,3,12,7,3,1
comp_3498,UEFA Champions League,2025-09-17,11:45,SK Slavia Praha,Bodø/Glimt,2,2,2-2,finished,1,,thestatsapi,3.98,2.52,8,4,26,11,11,10,13,11,2,3
comp_3498,UEFA Champions League,2025-09-17,11:45,Olympiacos FC,Pafos FC,0,0,0-0,finished,1,,thestatsapi,1.52,0.3,9,0,18,6,3,1,15,14,3,3
comp_3498,UEFA Champions League,2025-09-16,14:00,Tottenham Hotspur,Villarreal,1,0,1-0,finished,1,,thestatsapi,0.54,0.48,3,3,9,10,1,0,14,13,4,3
comp_3498,UEFA Champions League,2025-09-16,14:00,Juventus,Borussia Dortmund,4,4,4-4,finished,1,,thestatsapi,1.92,1.71,4,2,19,10,7,5,13,8,0,1
comp_3498,UEFA Champions League,2025-09-16,14:00,Benfica,Qarabağ,2,3,2-3,finished,1,,thestatsapi,1.38,1.52,8,3,14,10,3,5,11,6,0,0
comp_3498,UEFA Champions League,2025-09-16,14:00,Real Madrid,Olympique de Marseille,2,1,2-1,finished,1,,thestatsapi,3.65,0.73,9,4,28,15,15,5,9,14,3,2
comp_3498,UEFA Champions League,2025-09-16,11:45,Athletic Club,Arsenal,0,2,0-2,finished,1,,thestatsapi,0.35,1.28,2,2,11,11,2,6,18,15,1,3
comp_3498,UEFA Champions League,2025-09-16,11:45,PSV Eindhoven,Royale Union Saint-Gilloise,1,3,1-3,finished,1,,thestatsapi,2.52,3.34,7,7,10,18,3,8,9,9,0,0
comp_3498,UEFA Champions League,2025-08-27,14:00,Club Brugge KV,Rangers,6,0,6-0,finished,,round_of_16,thestatsapi,,,10,1,32,3,16,1,4,6,1,1
comp_3498,UEFA Champions League,2025-08-27,14:00,FC København,Basel,2,0,2-0,finished,,round_of_16,thestatsapi,,,3,6,11,20,7,5,25,15,1,0
comp_3498,UEFA Champions League,2025-08-27,14:00,Benfica,Fenerbahçe,1,0,1-0,finished,,round_of_16,thestatsapi,,,4,1,15,6,3,0,11,20,2,4
comp_3498,UEFA Champions League,2025-08-27,11:45,Qarabağ,Ferencváros TC,2,3,2-3,finished,,round_of_16,thestatsapi,,,1,2,10,17,2,6,14,21,3,3
comp_3498,UEFA Champions League,2025-08-26,14:00,Pafos FC,FK Crvena zvezda,1,1,1-1,finished,,round_of_16,thestatsapi,,,3,3,11,12,5,3,17,17,3,3
comp_3498,UEFA Champions League,2025-08-26,14:00,SK Sturm Graz,Bodø/Glimt,2,1,2-1,finished,,round_of_16,thestatsapi,,,3,8,18,10,8,5,12,13,2,1
comp_3498,UEFA Champions League,2025-08-26,11:45,Kairat Almaty,Celtic,0,0,0-0,finished,,round_of_16,thestatsapi,,,5,7,12,11,4,5,12,19,0,1
comp_3498,UEFA Champions League,2025-08-20,14:00,Fenerbahçe,Benfica,0,0,0-0,finished,,round_of_16,thestatsapi,,,4,4,13,9,6,3,16,18,3,5
comp_3498,UEFA Champions League,2025-08-20,14:00,Basel,FC København,1,1,1-1,finished,,round_of_16,thestatsapi,,,2,3,11,11,6,4,11,12,5,3
comp_3498,UEFA Champions League,2025-08-20,14:00,Bodø/Glimt,SK Sturm Graz,5,0,5-0,finished,,round_of_16,thestatsapi,,,5,1,17,8,6,1,12,12,1,2
comp_3498,UEFA Champions League,2025-08-20,14:00,Celtic,Kairat Almaty,0,0,0-0,finished,,round_of_16,thestatsapi,,,15,3,11,8,3,0,12,9,2,3
comp_3498,UEFA Champions League,2025-08-19,14:00,Rangers,Club Brugge KV,1,3,1-3,finished,,round_of_16,thestatsapi,,,9,9,15,10,1,7,11,9,3,1
comp_3498,UEFA Champions League,2025-08-19,14:00,FK Crvena zvezda,Pafos FC,1,2,1-2,finished,,round_of_16,thestatsapi,,,13,4,25,14,6,3,9,17,1,1
comp_3498,UEFA Champions League,2025-08-19,14:00,Ferencváros TC,Qarabağ,1,3,1-3,finished,,round_of_16,thestatsapi,,,4,3,12,11,4,4,20,8,2,1
comp_3498,UEFA Champions League,2025-08-12,14:00,FK Crvena zvezda,Lech Poznań,1,1,1-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-12,14:00,Benfica,Nice,2,0,2-0,finished,3,qualifying,thestatsapi,,,6,6,21,9,5,0,9,13,1,2
comp_3498,UEFA Champions League,2025-08-12,13:15,ŠK Slovan Bratislava,Kairat Almaty,1,0,1-0,finished,3,qualifying,thestatsapi,,,6,5,16,14,2,6,29,23,7,4
comp_3498,UEFA Champions League,2025-08-12,13:15,Ferencváros TC,Ludogorets,3,0,3-0,finished,3,qualifying,thestatsapi,,,5,4,15,11,6,4,15,14,3,4
comp_3498,UEFA Champions League,2025-08-12,12:30,Club Brugge KV,Red Bull Salzburg,3,2,3-2,finished,3,qualifying,thestatsapi,,,8,3,23,12,9,3,7,4,1,0
comp_3498,UEFA Champions League,2025-08-12,12:00,Viktoria Plzeň,Rangers,2,1,2-1,finished,3,qualifying,thestatsapi,,,6,3,27,9,10,2,15,11,1,2
comp_3498,UEFA Champions League,2025-08-12,12:00,Pafos FC,Dynamo Kyiv,2,0,2-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-12,12:00,FC København,Malmö FF,5,0,5-0,finished,3,qualifying,thestatsapi,,,2,1,12,7,8,3,15,6,0,2
comp_3498,UEFA Champions League,2025-08-12,12:00,Fenerbahçe,Feyenoord,5,2,5-2,finished,3,qualifying,thestatsapi,,,5,7,14,16,8,8,18,14,2,2
comp_3498,UEFA Champions League,2025-08-12,11:00,Qarabağ,KF Shkëndija,5,1,5-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-06,14:00,Feyenoord,Fenerbahçe,2,1,2-1,finished,3,qualifying,thestatsapi,,,3,5,13,8,3,2,16,15,3,0
comp_3498,UEFA Champions League,2025-08-06,14:00,Nice,Benfica,0,2,0-2,finished,3,qualifying,thestatsapi,,,4,5,12,14,2,6,9,14,3,1
comp_3498,UEFA Champions League,2025-08-06,13:30,Lech Poznań,FK Crvena zvezda,1,3,1-3,finished,3,qualifying,thestatsapi,,,4,4,11,12,4,6,13,11,1,1
comp_3498,UEFA Champions League,2025-08-06,12:30,Ludogorets,Ferencváros TC,0,0,0-0,finished,3,qualifying,thestatsapi,,,2,9,10,17,0,2,12,14,1,3
comp_3498,UEFA Champions League,2025-08-06,12:00,Red Bull Salzburg,Club Brugge KV,0,1,0-1,finished,3,qualifying,thestatsapi,,,6,6,20,12,5,5,6,3,1,1
comp_3498,UEFA Champions League,2025-08-06,10:00,Kairat Almaty,ŠK Slovan Bratislava,1,0,1-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-05,13:45,Rangers,Viktoria Plzeň,3,0,3-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-05,13:00,KF Shkëndija,Qarabağ,0,1,0-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-05,13:00,Dynamo Kyiv,Pafos FC,0,1,0-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-08-05,12:00,Malmö FF,FC København,0,0,0-0,finished,3,qualifying,thestatsapi,,,0,7,4,10,0,1,7,16,1,2
comp_3498,UEFA Champions League,2025-07-30,14:00,Servette FC,Viktoria Plzeň,1,3,1-3,finished,2,qualifying,thestatsapi,,,8,4,17,14,5,8,11,11,4,1
comp_3498,UEFA Champions League,2025-07-30,13:45,Red Bull Salzburg,SK Brann,1,1,1-1,finished,2,qualifying,thestatsapi,,,2,2,11,10,4,5,19,11,5,6
comp_3498,UEFA Champions League,2025-07-30,13:30,Breidablik Kópavogur,Lech Poznań,0,1,0-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-30,13:00,Ferencváros TC,FC Noah,4,3,4-3,finished,2,qualifying,thestatsapi,,,3,1,15,10,6,7,15,14,2,4
comp_3498,UEFA Champions League,2025-07-30,13:00,Panathinaikos,Rangers,1,1,1-1,finished,2,qualifying,thestatsapi,,,9,5,20,10,6,3,11,13,1,2
comp_3498,UEFA Champions League,2025-07-30,13:00,Maccabi Tel Aviv,Pafos FC,0,1,0-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-30,12:30,FCSB,KF Shkëndija,1,2,1-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-30,12:30,Ludogorets,HNK Rijeka,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-30,12:00,Malmö FF,RFS,1,0,1-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-30,11:00,Qarabağ,Shelbourne,1,0,1-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-29,14:00,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2,2,2-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-29,14:00,FK Crvena zvezda,Lincoln Red Imps,5,1,5-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,
comp_3498,UEFA Champions League,2025-07-29,13:00,FC Drita,FC København,0,1,0-1,finished,2,qualifying,thestatsapi,,,3,5,9,9,2,4,13,19,0,3
